Created by PLY version 3.11 (http://www.dabeaz.com/ply)

Unused terminals:

    AMPERSAND
    AND
    ARROW_FUNCTION_TYPE
    ARROW_SEND_RECEIVE
    AS
    ASSERT
    BITWISE_XOR
    BITWISE_XOR_ASSIGN
    CLASS
    COMMENT
    COMMENT_MULTI
    DEL
    DOUBLE_QUOTE
    ELIF
    ELLIPSIS
    EXCEPT
    FALSE
    FAT_ARROW
    FINALLY
    FMT_FORMAT_STRING
    FROM
    GLOBAL
    GREATER_THAN
    HEX_NUMBER
    IMPORT
    IN
    IS
    LAMBDA
    LBRACKET
    LESS_THAN
    NONE
    NONLOCAL
    NOT
    NULL
    OR
    PERCENT_D
    PIPE
    RAISE
    RBRACKET
    SCIENTIFIC_NOTATION
    TRUE
    TRY
    WITH
    YIELD

Grammar

Rule 0     S' -> loop_program
    NOT_EQUAL       shift and go to state 137
    LESS_EQUAL      shift and go to state 138
    GREATER_EQUAL   shift and go to state 139
    LESS            shift and go to state 140
    GREATER         shift and go to state 141
    LOGICAL_AND     shift and go to state 142
    LOGICAL_OR      shift and go to state 143

  ! PLUS            [ reduce using rule 76 (expression -> expression GREATER expression .) ]
  ! MINUS           [ reduce using rule 76 (expression -> expression GREATER expression .) ]
  ! TIMES           [ reduce using rule 76 (expression -> expression GREATER expression .) ]
  ! DIVIDE          [ reduce using rule 76 (expression -> expression GREATER expression .) ]
  ! ENTERE_DIVIDE   [ reduce using rule 76 (expression -> expression GREATER expression .) ]
  ! MODULE          [ reduce using rule 76 (expression -> expression GREATER expression .) ]
  ! EQUALEQUAL      [ reduce using rule 76 (expression -> expression GREATER expression .) ]
  ! NOT_EQUAL       [ reduce using rule 76 (expression -> expression GREATER expression .) ]
  ! LESS_EQUAL      [ reduce using rule 76 (expression -> expression GREATER expression .) ]
  ! GREATER_EQUAL   [ reduce using rule 76 (expression -> expression GREATER expression .) ]
  ! LESS            [ reduce using rule 76 (expression -> expression GREATER expression .) ]
  ! GREATER         [ reduce using rule 76 (expression -> expression GREATER expression .) ]
  ! LOGICAL_AND     [ reduce using rule 76 (expression -> expression GREATER expression .) ]
  ! LOGICAL_OR      [ reduce using rule 76 (expression -> expression GREATER expression .) ]


state 182

    (77) expression -> expression LOGICAL_AND expression .
    (65) expression -> expression . PLUS expression
    (66) expression -> expression . MINUS expression
    (67) expression -> expression . TIMES expression
    (68) expression -> expression . DIVIDE expression
    (69) expression -> expression . ENTERE_DIVIDE expression
    (70) expression -> expression . MODULE expression
    (71) expression -> expression . EQUALEQUAL expression
    (72) expression -> expression . NOT_EQUAL expression
    (73) expression -> expression . LESS_EQUAL expression
    (74) expression -> expression . GREATER_EQUAL expression
    (75) expression -> expression . LESS expression
    (76) expression -> expression . GREATER expression
    (77) expression -> expression . LOGICAL_AND expression
    (78) expression -> expression . LOGICAL_OR expression

  ! shift/reduce conflict for PLUS resolved as shift
  ! shift/reduce conflict for MINUS resolved as shift
  ! shift/reduce conflict for TIMES resolved as shift
  ! shift/reduce conflict for DIVIDE resolved as shift
  ! shift/reduce conflict for ENTERE_DIVIDE resolved as shift
  ! shift/reduce conflict for MODULE resolved as shift
  ! shift/reduce conflict for EQUALEQUAL resolved as shift
  ! shift/reduce conflict for NOT_EQUAL resolved as shift
  ! shift/reduce conflict for LESS_EQUAL resolved as shift
  ! shift/reduce conflict for GREATER_EQUAL resolved as shift
  ! shift/reduce conflict for LESS resolved as shift
  ! shift/reduce conflict for GREATER resolved as shift
  ! shift/reduce conflict for LOGICAL_AND resolved as shift
  ! shift/reduce conflict for LOGICAL_OR resolved as shift
    LKEY            reduce using rule 77 (expression -> expression LOGICAL_AND expression .)
    PLUS            shift and go to state 130
    MINUS           shift and go to state 131
    TIMES           shift and go to state 132
    DIVIDE          shift and go to state 133
    ENTERE_DIVIDE   shift and go to state 134
    MODULE          shift and go to state 135
    EQUALEQUAL      shift and go to state 136
    NOT_EQUAL       shift and go to state 137
    LESS_EQUAL      shift and go to state 138
    GREATER_EQUAL   shift and go to state 139
    LESS            shift and go to state 140
    GREATER         shift and go to state 141
    LOGICAL_AND     shift and go to state 142
    LOGICAL_OR      shift and go to state 143

  ! PLUS            [ reduce using rule 77 (expression -> expression LOGICAL_AND expression .) ]
  ! MINUS           [ reduce using rule 77 (expression -> expression LOGICAL_AND expression .) ]
  ! TIMES           [ reduce using rule 77 (expression -> expression LOGICAL_AND expression .) ]
  ! DIVIDE          [ reduce using rule 77 (expression -> expression LOGICAL_AND expression .) ]
  ! ENTERE_DIVIDE   [ reduce using rule 77 (expression -> expression LOGICAL_AND expression .) ]
  ! MODULE          [ reduce using rule 77 (expression -> expression LOGICAL_AND expression .) ]
  ! EQUALEQUAL      [ reduce using rule 77 (expression -> expression LOGICAL_AND expression .) ]
  ! NOT_EQUAL       [ reduce using rule 77 (expression -> expression LOGICAL_AND expression .) ]
  ! LESS_EQUAL      [ reduce using rule 77 (expression -> expression LOGICAL_AND expression .) ]
  ! GREATER_EQUAL   [ reduce using rule 77 (expression -> expression LOGICAL_AND expression .) ]
  ! LESS            [ reduce using rule 77 (expression -> expression LOGICAL_AND expression .) ]
  ! GREATER         [ reduce using rule 77 (expression -> expression LOGICAL_AND expression .) ]
  ! LOGICAL_AND     [ reduce using rule 77 (expression -> expression LOGICAL_AND expression .) ]
  ! LOGICAL_OR      [ reduce using rule 77 (expression -> expression LOGICAL_AND expression .) ]


state 183

    (78) expression -> expression LOGICAL_OR expression .
    (65) expression -> expression . PLUS expression
    (66) expression -> expression . MINUS expression
    (67) expression -> expression . TIMES expression
    (68) expression -> expression . DIVIDE expression
    (69) expression -> expression . ENTERE_DIVIDE expression
    (70) expression -> expression . MODULE expression
    (71) expression -> expression . EQUALEQUAL expression
    (72) expression -> expression . NOT_EQUAL expression
    (73) expression -> expression . LESS_EQUAL expression
    (74) expression -> expression . GREATER_EQUAL expression
    (75) expression -> expression . LESS expression
    (76) expression -> expression . GREATER expression
    (77) expression -> expression . LOGICAL_AND expression
    (78) expression -> expression . LOGICAL_OR expression

  ! shift/reduce conflict for PLUS resolved as shift
  ! shift/reduce conflict for MINUS resolved as shift
  ! shift/reduce conflict for TIMES resolved as shift
  ! shift/reduce conflict for DIVIDE resolved as shift
  ! shift/reduce conflict for ENTERE_DIVIDE resolved as shift
  ! shift/reduce conflict for MODULE resolved as shift
  ! shift/reduce conflict for EQUALEQUAL resolved as shift
  ! shift/reduce conflict for NOT_EQUAL resolved as shift
  ! shift/reduce conflict for LESS_EQUAL resolved as shift
  ! shift/reduce conflict for GREATER_EQUAL resolved as shift
  ! shift/reduce conflict for LESS resolved as shift
  ! shift/reduce conflict for GREATER resolved as shift
  ! shift/reduce conflict for LOGICAL_AND resolved as shift
  ! shift/reduce conflict for LOGICAL_OR resolved as shift
    LKEY            reduce using rule 78 (expression -> expression LOGICAL_OR expression .)
    PLUS            shift and go to state 130
    MINUS           shift and go to state 131
    TIMES           shift and go to state 132
    DIVIDE          shift and go to state 133
    ENTERE_DIVIDE   shift and go to state 134
    MODULE          shift and go to state 135
    EQUALEQUAL      shift and go to state 136
    NOT_EQUAL       shift and go to state 137
    LESS_EQUAL      shift and go to state 138
    GREATER_EQUAL   shift and go to state 139
    LESS            shift and go to state 140
    GREATER         shift and go to state 141
    LOGICAL_AND     shift and go to state 142
    LOGICAL_OR      shift and go to state 143

  ! PLUS            [ reduce using rule 78 (expression -> expression LOGICAL_OR expression .) ]
  ! MINUS           [ reduce using rule 78 (expression -> expression LOGICAL_OR expression .) ]
  ! TIMES           [ reduce using rule 78 (expression -> expression LOGICAL_OR expression .) ]
  ! DIVIDE          [ reduce using rule 78 (expression -> expression LOGICAL_OR expression .) ]
  ! ENTERE_DIVIDE   [ reduce using rule 78 (expression -> expression LOGICAL_OR expression .) ]
  ! MODULE          [ reduce using rule 78 (expression -> expression LOGICAL_OR expression .) ]
  ! EQUALEQUAL      [ reduce using rule 78 (expression -> expression LOGICAL_OR expression .) ]
  ! NOT_EQUAL       [ reduce using rule 78 (expression -> expression LOGICAL_OR expression .) ]
  ! LESS_EQUAL      [ reduce using rule 78 (expression -> expression LOGICAL_OR expression .) ]
  ! GREATER_EQUAL   [ reduce using rule 78 (expression -> expression LOGICAL_OR expression .) ]
  ! LESS            [ reduce using rule 78 (expression -> expression LOGICAL_OR expression .) ]
  ! GREATER         [ reduce using rule 78 (expression -> expression LOGICAL_OR expression .) ]
  ! LOGICAL_AND     [ reduce using rule 78 (expression -> expression LOGICAL_OR expression .) ]
  ! LOGICAL_OR      [ reduce using rule 78 (expression -> expression LOGICAL_OR expression .) ]


state 184

    (31) for -> FOR LKEY loop_program RKEY .

    FMT_LIBRARY     reduce using rule 31 (for -> FOR LKEY loop_program RKEY .)
    FUNC            reduce using rule 31 (for -> FOR LKEY loop_program RKEY .)
    IDENTIFIER      reduce using rule 31 (for -> FOR LKEY loop_program RKEY .)
    INPUT           reduce using rule 31 (for -> FOR LKEY loop_program RKEY .)
    IF              reduce using rule 31 (for -> FOR LKEY loop_program RKEY .)
    VAR             reduce using rule 31 (for -> FOR LKEY loop_program RKEY .)
    CONST           reduce using rule 31 (for -> FOR LKEY loop_program RKEY .)
    SWITCH          reduce using rule 31 (for -> FOR LKEY loop_program RKEY .)
    FOR             reduce using rule 31 (for -> FOR LKEY loop_program RKEY .)
    STRING          reduce using rule 31 (for -> FOR LKEY loop_program RKEY .)
    INTEGER         reduce using rule 31 (for -> FOR LKEY loop_program RKEY .)
    FLOAT           reduce using rule 31 (for -> FOR LKEY loop_program RKEY .)
    BOOLEAN         reduce using rule 31 (for -> FOR LKEY loop_program RKEY .)
    BREAK           reduce using rule 31 (for -> FOR LKEY loop_program RKEY .)
    CONTINUE        reduce using rule 31 (for -> FOR LKEY loop_program RKEY .)
    PASS            reduce using rule 31 (for -> FOR LKEY loop_program RKEY .)
    $end            reduce using rule 31 (for -> FOR LKEY loop_program RKEY .)
    RKEY            reduce using rule 31 (for -> FOR LKEY loop_program RKEY .)
    RETURN          reduce using rule 31 (for -> FOR LKEY loop_program RKEY .)


state 185

    (32) for -> FOR comparation_operation LKEY loop_program . RKEY
    (3) loop_program -> loop_program . program
    (4) loop_program -> loop_program . loop_reserved
    (11) program -> . sentencia
    (12) program -> . loop
    (13) program -> . program sentencia
    (14) program -> . program loop
    (15) loop_reserved -> . BREAK
    (16) loop_reserved -> . CONTINUE
    (17) loop_reserved -> . PASS
    (19) sentencia -> . print
    (20) sentencia -> . print_withoutvalue
    (21) sentencia -> . def_function
    (22) sentencia -> . call_function
    (23) sentencia -> . input
    (24) sentencia -> . short_assignment
    (25) sentencia -> . arithmetic_operation
    (26) sentencia -> . direct_arithmetic_operation
    (27) sentencia -> . if_statement
    (28) sentencia -> . function_call
    (29) sentencia -> . assignment_semantic
    (30) sentencia -> . switch_statement
    (18) loop -> . for
    (79) print -> . FMT_LIBRARY DOT PRINTLN LPAREN data RPAREN
    (80) print -> . FMT_LIBRARY DOT PRINTF LPAREN STRING RPAREN
    (81) print -> . FMT_LIBRARY DOT PRINTF LPAREN STRING COMMA RPAREN
    (82) print -> . FMT_LIBRARY DOT PRINTF LPAREN STRING COMMA data RPAREN
    (87) print_withoutvalue -> . FMT_LIBRARY DOT PRINTLN LPAREN RPAREN
    (88) print_withoutvalue -> . FMT_LIBRARY DOT PRINTF LPAREN RPAREN
    (141) def_function -> . FUNC IDENTIFIER LPAREN parameters RPAREN LKEY func_program RKEY
    (142) def_function -> . FUNC IDENTIFIER LPAREN parameters RPAREN data_type LKEY func_program RKEY
    (143) call_function -> . IDENTIFIER LPAREN values RPAREN
    (158) input -> . INPUT LPAREN RPAREN
    (159) input -> . INPUT LPAREN value RPAREN
    (160) input -> . INPUT LPAREN identifiers RPAREN
    (97) short_assignment -> . IDENTIFIER SHORT_VAR_DECL usable_value
    (113) arithmetic_operation -> . usable_value PLUS usable_value
    (114) arithmetic_operation -> . usable_value MINUS usable_value
    (115) arithmetic_operation -> . usable_value DIVIDE usable_value
    (116) arithmetic_operation -> . usable_value TIMES usable_value
    (117) arithmetic_operation -> . usable_value ENTERE_DIVIDE usable_value
    (118) arithmetic_operation -> . usable_value MODULE usable_value
    (103) direct_arithmetic_operation -> . IDENTIFIER PLUS_EQ value
    (104) direct_arithmetic_operation -> . IDENTIFIER MINUS_EQ value
    (105) direct_arithmetic_operation -> . IDENTIFIER TIMES_EQ value
    (106) direct_arithmetic_operation -> . IDENTIFIER DIVIDE_EQ value
    (107) direct_arithmetic_operation -> . IDENTIFIER MODULO_EQ value
    (108) direct_arithmetic_operation -> . IDENTIFIER BITWISE_AND_EQ value
    (109) direct_arithmetic_operation -> . IDENTIFIER BITWISE_OR_EQ value
    (110) direct_arithmetic_operation -> . IDENTIFIER BITWISE_XOR_EQ value
    (111) direct_arithmetic_operation -> . IDENTIFIER LEFT_SHIFT_EQ value
    (112) direct_arithmetic_operation -> . IDENTIFIER RIGHT_SHIFT_EQ value
    (37) if_statement -> . IF comparation_operation LKEY program RKEY
    (38) if_statement -> . IF comparation_operation LKEY program RKEY conditions_elseif
    (39) if_statement -> . IF comparation_operation LKEY program RKEY ELSE LKEY program RKEY
    (40) if_statement -> . IF comparation_operation LKEY program RKEY conditions_elseif ELSE LKEY program RKEY
    (36) function_call -> . IDENTIFIER LPAREN values RPAREN
    (89) assignment_semantic -> . VAR IDENTIFIER INTEGER_DATA_TYPE EQUAL INTEGER
    (90) assignment_semantic -> . CONST IDENTIFIER INTEGER_DATA_TYPE EQUAL INTEGER
    (91) assignment_semantic -> . VAR IDENTIFIER FLOAT_DATA_TYPE EQUAL FLOAT
    (92) assignment_semantic -> . CONST IDENTIFIER FLOAT_DATA_TYPE EQUAL FLOAT
    (93) assignment_semantic -> . VAR IDENTIFIER STRING_DATA_TYPE EQUAL STRING
    (94) assignment_semantic -> . CONST IDENTIFIER STRING_DATA_TYPE EQUAL STRING
    (95) assignment_semantic -> . VAR IDENTIFIER BOOLEAN_DATA_TYPE EQUAL BOOLEAN
    (96) assignment_semantic -> . CONST IDENTIFIER BOOLEAN_DATA_TYPE EQUAL BOOLEAN
    (44) switch_statement -> . SWITCH expression LKEY case_clauses RKEY
    (45) switch_statement -> . SWITCH expression LKEY case_clauses DEFAULT COLON statements RKEY
    (31) for -> . FOR LKEY loop_program RKEY
    (32) for -> . FOR comparation_operation LKEY loop_program RKEY
    (33) for -> . FOR short_assignment SEMICOLON comparation_operation SEMICOLON IDENTIFIER operator_for LKEY loop_program RKEY
    (98) usable_value -> . value
    (99) usable_value -> . call_function
    (100) usable_value -> . IDENTIFIER
    (101) usable_value -> . arithmetic_operation
    (102) usable_value -> . comparation_operation
    (149) value -> . STRING
    (150) value -> . INTEGER
    (151) value -> . FLOAT
    (152) value -> . BOOLEAN
    (153) value -> . IDENTIFIER
    (119) comparation_operation -> . usable_value EQUALEQUAL usable_value
    (120) comparation_operation -> . usable_value NOT_EQUAL usable_value
    (121) comparation_operation -> . usable_value LESS_EQUAL usable_value
    (122) comparation_operation -> . usable_value GREATER_EQUAL usable_value
    (123) comparation_operation -> . usable_value LESS usable_value
    (124) comparation_operation -> . usable_value GREATER usable_value
    (125) comparation_operation -> . usable_value LOGICAL_AND usable_value
    (126) comparation_operation -> . usable_value LOGICAL_OR usable_value

    RKEY            shift and go to state 217
    BREAK           shift and go to state 6
    CONTINUE        shift and go to state 7
    PASS            shift and go to state 8
    FMT_LIBRARY     shift and go to state 22
    FUNC            shift and go to state 24
    IDENTIFIER      shift and go to state 25
    INPUT           shift and go to state 26
    IF              shift and go to state 29
    VAR             shift and go to state 31
    CONST           shift and go to state 33
    SWITCH          shift and go to state 36
    FOR             shift and go to state 37
    STRING          shift and go to state 23
    INTEGER         shift and go to state 32
    FLOAT           shift and go to state 34
    BOOLEAN         shift and go to state 35

    comparation_operation          shift and go to state 30
    program                        shift and go to state 38
    loop_reserved                  shift and go to state 39
    sentencia                      shift and go to state 4
    loop                           shift and go to state 5
    print                          shift and go to state 9
    print_withoutvalue             shift and go to state 10
    def_function                   shift and go to state 11
    call_function                  shift and go to state 12
    input                          shift and go to state 13
    short_assignment               shift and go to state 14
    arithmetic_operation           shift and go to state 15
    direct_arithmetic_operation    shift and go to state 16
    if_statement                   shift and go to state 17
    function_call                  shift and go to state 18
    assignment_semantic            shift and go to state 19
    switch_statement               shift and go to state 20
    for                            shift and go to state 21
    value                          shift and go to state 27
    usable_value                   shift and go to state 28

state 186

    (33) for -> FOR short_assignment SEMICOLON comparation_operation . SEMICOLON IDENTIFIER operator_for LKEY loop_program RKEY
    (102) usable_value -> comparation_operation .

    SEMICOLON       shift and go to state 218
    EQUALEQUAL      reduce using rule 102 (usable_value -> comparation_operation .)
    NOT_EQUAL       reduce using rule 102 (usable_value -> comparation_operation .)
    LESS_EQUAL      reduce using rule 102 (usable_value -> comparation_operation .)
    GREATER_EQUAL   reduce using rule 102 (usable_value -> comparation_operation .)
    LESS            reduce using rule 102 (usable_value -> comparation_operation .)
    GREATER         reduce using rule 102 (usable_value -> comparation_operation .)
    LOGICAL_AND     reduce using rule 102 (usable_value -> comparation_operation .)
    LOGICAL_OR      reduce using rule 102 (usable_value -> comparation_operation .)
    PLUS            reduce using rule 102 (usable_value -> comparation_operation .)
    MINUS           reduce using rule 102 (usable_value -> comparation_operation .)
    DIVIDE          reduce using rule 102 (usable_value -> comparation_operation .)
    TIMES           reduce using rule 102 (usable_value -> comparation_operation .)
    ENTERE_DIVIDE   reduce using rule 102 (usable_value -> comparation_operation .)
    MODULE          reduce using rule 102 (usable_value -> comparation_operation .)


state 187

    (79) print -> FMT_LIBRARY DOT PRINTLN LPAREN data . RPAREN
    (85) data -> data . COMMA value
    (86) data -> data . COMMA IDENTIFIER

    RPAREN          shift and go to state 219
    COMMA           shift and go to state 220


state 188

    (87) print_withoutvalue -> FMT_LIBRARY DOT PRINTLN LPAREN RPAREN .

    FMT_LIBRARY     reduce using rule 87 (print_withoutvalue -> FMT_LIBRARY DOT PRINTLN LPAREN RPAREN .)
    FUNC            reduce using rule 87 (print_withoutvalue -> FMT_LIBRARY DOT PRINTLN LPAREN RPAREN .)
    IDENTIFIER      reduce using rule 87 (print_withoutvalue -> FMT_LIBRARY DOT PRINTLN LPAREN RPAREN .)
    INPUT           reduce using rule 87 (print_withoutvalue -> FMT_LIBRARY DOT PRINTLN LPAREN RPAREN .)
    IF              reduce using rule 87 (print_withoutvalue -> FMT_LIBRARY DOT PRINTLN LPAREN RPAREN .)
    VAR             reduce using rule 87 (print_withoutvalue -> FMT_LIBRARY DOT PRINTLN LPAREN RPAREN .)
    CONST           reduce using rule 87 (print_withoutvalue -> FMT_LIBRARY DOT PRINTLN LPAREN RPAREN .)
    SWITCH          reduce using rule 87 (print_withoutvalue -> FMT_LIBRARY DOT PRINTLN LPAREN RPAREN .)
    FOR             reduce using rule 87 (print_withoutvalue -> FMT_LIBRARY DOT PRINTLN LPAREN RPAREN .)
    STRING          reduce using rule 87 (print_withoutvalue -> FMT_LIBRARY DOT PRINTLN LPAREN RPAREN .)
    INTEGER         reduce using rule 87 (print_withoutvalue -> FMT_LIBRARY DOT PRINTLN LPAREN RPAREN .)
    FLOAT           reduce using rule 87 (print_withoutvalue -> FMT_LIBRARY DOT PRINTLN LPAREN RPAREN .)
    BOOLEAN         reduce using rule 87 (print_withoutvalue -> FMT_LIBRARY DOT PRINTLN LPAREN RPAREN .)
    BREAK           reduce using rule 87 (print_withoutvalue -> FMT_LIBRARY DOT PRINTLN LPAREN RPAREN .)
    CONTINUE        reduce using rule 87 (print_withoutvalue -> FMT_LIBRARY DOT PRINTLN LPAREN RPAREN .)
    PASS            reduce using rule 87 (print_withoutvalue -> FMT_LIBRARY DOT PRINTLN LPAREN RPAREN .)
    $end            reduce using rule 87 (print_withoutvalue -> FMT_LIBRARY DOT PRINTLN LPAREN RPAREN .)
    RKEY            reduce using rule 87 (print_withoutvalue -> FMT_LIBRARY DOT PRINTLN LPAREN RPAREN .)
    RETURN          reduce using rule 87 (print_withoutvalue -> FMT_LIBRARY DOT PRINTLN LPAREN RPAREN .)
    CASE            reduce using rule 87 (print_withoutvalue -> FMT_LIBRARY DOT PRINTLN LPAREN RPAREN .)
    DEFAULT         reduce using rule 87 (print_withoutvalue -> FMT_LIBRARY DOT PRINTLN LPAREN RPAREN .)


state 189

    (83) data -> value .

    RPAREN          reduce using rule 83 (data -> value .)
    COMMA           reduce using rule 83 (data -> value .)


state 190

    (84) data -> IDENTIFIER .
    (153) value -> IDENTIFIER .

  ! reduce/reduce conflict for RPAREN resolved using rule 84 (data -> IDENTIFIER .)
  ! reduce/reduce conflict for COMMA resolved using rule 84 (data -> IDENTIFIER .)
    RPAREN          reduce using rule 84 (data -> IDENTIFIER .)
    COMMA           reduce using rule 84 (data -> IDENTIFIER .)

  ! RPAREN          [ reduce using rule 153 (value -> IDENTIFIER .) ]
  ! COMMA           [ reduce using rule 153 (value -> IDENTIFIER .) ]


state 191

    (80) print -> FMT_LIBRARY DOT PRINTF LPAREN STRING . RPAREN
    (81) print -> FMT_LIBRARY DOT PRINTF LPAREN STRING . COMMA RPAREN
    (82) print -> FMT_LIBRARY DOT PRINTF LPAREN STRING . COMMA data RPAREN

    RPAREN          shift and go to state 221
    COMMA           shift and go to state 222


state 192

    (88) print_withoutvalue -> FMT_LIBRARY DOT PRINTF LPAREN RPAREN .

    FMT_LIBRARY     reduce using rule 88 (print_withoutvalue -> FMT_LIBRARY DOT PRINTF LPAREN RPAREN .)
    FUNC            reduce using rule 88 (print_withoutvalue -> FMT_LIBRARY DOT PRINTF LPAREN RPAREN .)
    IDENTIFIER      reduce using rule 88 (print_withoutvalue -> FMT_LIBRARY DOT PRINTF LPAREN RPAREN .)
    INPUT           reduce using rule 88 (print_withoutvalue -> FMT_LIBRARY DOT PRINTF LPAREN RPAREN .)
    IF              reduce using rule 88 (print_withoutvalue -> FMT_LIBRARY DOT PRINTF LPAREN RPAREN .)
    VAR             reduce using rule 88 (print_withoutvalue -> FMT_LIBRARY DOT PRINTF LPAREN RPAREN .)
    CONST           reduce using rule 88 (print_withoutvalue -> FMT_LIBRARY DOT PRINTF LPAREN RPAREN .)
    SWITCH          reduce using rule 88 (print_withoutvalue -> FMT_LIBRARY DOT PRINTF LPAREN RPAREN .)
    FOR             reduce using rule 88 (print_withoutvalue -> FMT_LIBRARY DOT PRINTF LPAREN RPAREN .)
    STRING          reduce using rule 88 (print_withoutvalue -> FMT_LIBRARY DOT PRINTF LPAREN RPAREN .)
    INTEGER         reduce using rule 88 (print_withoutvalue -> FMT_LIBRARY DOT PRINTF LPAREN RPAREN .)
    FLOAT           reduce using rule 88 (print_withoutvalue -> FMT_LIBRARY DOT PRINTF LPAREN RPAREN .)
    BOOLEAN         reduce using rule 88 (print_withoutvalue -> FMT_LIBRARY DOT PRINTF LPAREN RPAREN .)
    BREAK           reduce using rule 88 (print_withoutvalue -> FMT_LIBRARY DOT PRINTF LPAREN RPAREN .)
    CONTINUE        reduce using rule 88 (print_withoutvalue -> FMT_LIBRARY DOT PRINTF LPAREN RPAREN .)
    PASS            reduce using rule 88 (print_withoutvalue -> FMT_LIBRARY DOT PRINTF LPAREN RPAREN .)
    $end            reduce using rule 88 (print_withoutvalue -> FMT_LIBRARY DOT PRINTF LPAREN RPAREN .)
    RKEY            reduce using rule 88 (print_withoutvalue -> FMT_LIBRARY DOT PRINTF LPAREN RPAREN .)
    RETURN          reduce using rule 88 (print_withoutvalue -> FMT_LIBRARY DOT PRINTF LPAREN RPAREN .)
    CASE            reduce using rule 88 (print_withoutvalue -> FMT_LIBRARY DOT PRINTF LPAREN RPAREN .)
    DEFAULT         reduce using rule 88 (print_withoutvalue -> FMT_LIBRARY DOT PRINTF LPAREN RPAREN .)


state 193

    (146) parameter -> IDENTIFIER data_type .

    RPAREN          reduce using rule 146 (parameter -> IDENTIFIER data_type .)
    COMMA           reduce using rule 146 (parameter -> IDENTIFIER data_type .)


state 194

    (154) data_type -> INTEGER_DATA_TYPE .

    RPAREN          reduce using rule 154 (data_type -> INTEGER_DATA_TYPE .)
    COMMA           reduce using rule 154 (data_type -> INTEGER_DATA_TYPE .)
    LKEY            reduce using rule 154 (data_type -> INTEGER_DATA_TYPE .)


state 195

    (155) data_type -> FLOAT_DATA_TYPE .

    RPAREN          reduce using rule 155 (data_type -> FLOAT_DATA_TYPE .)
    COMMA           reduce using rule 155 (data_type -> FLOAT_DATA_TYPE .)
    LKEY            reduce using rule 155 (data_type -> FLOAT_DATA_TYPE .)


state 196

    (156) data_type -> BOOLEAN_DATA_TYPE .

    RPAREN          reduce using rule 156 (data_type -> BOOLEAN_DATA_TYPE .)
    COMMA           reduce using rule 156 (data_type -> BOOLEAN_DATA_TYPE .)
    LKEY            reduce using rule 156 (data_type -> BOOLEAN_DATA_TYPE .)


state 197

    (157) data_type -> STRING_DATA_TYPE .

    RPAREN          reduce using rule 157 (data_type -> STRING_DATA_TYPE .)
    COMMA           reduce using rule 157 (data_type -> STRING_DATA_TYPE .)
    LKEY            reduce using rule 157 (data_type -> STRING_DATA_TYPE .)


state 198

    (141) def_function -> FUNC IDENTIFIER LPAREN parameters RPAREN . LKEY func_program RKEY
    (142) def_function -> FUNC IDENTIFIER LPAREN parameters RPAREN . data_type LKEY func_program RKEY
    (154) data_type -> . INTEGER_DATA_TYPE
    (155) data_type -> . FLOAT_DATA_TYPE
    (156) data_type -> . BOOLEAN_DATA_TYPE
    (157) data_type -> . STRING_DATA_TYPE

    LKEY            shift and go to state 223
    INTEGER_DATA_TYPE shift and go to state 194
    FLOAT_DATA_TYPE shift and go to state 195
    BOOLEAN_DATA_TYPE shift and go to state 196
    STRING_DATA_TYPE shift and go to state 197

    data_type                      shift and go to state 224

state 199

    (145) parameters -> parameters COMMA . parameter
    (146) parameter -> . IDENTIFIER data_type

    IDENTIFIER      shift and go to state 149

    parameter                      shift and go to state 225

state 200

    (148) values -> values COMMA value .

    RPAREN          reduce using rule 148 (values -> values COMMA value .)
    COMMA           reduce using rule 148 (values -> values COMMA value .)


state 201

    (128) identifiers -> identifiers COMMA identifiers .
    (128) identifiers -> identifiers . COMMA identifiers

  ! shift/reduce conflict for COMMA resolved as shift
    RPAREN          reduce using rule 128 (identifiers -> identifiers COMMA identifiers .)
    COMMA           shift and go to state 156

  ! COMMA           [ reduce using rule 128 (identifiers -> identifiers COMMA identifiers .) ]


state 202

    (127) identifiers -> IDENTIFIER .

    COMMA           reduce using rule 127 (identifiers -> IDENTIFIER .)
    RPAREN          reduce using rule 127 (identifiers -> IDENTIFIER .)


state 203

    (37) if_statement -> IF comparation_operation LKEY program RKEY .
    (38) if_statement -> IF comparation_operation LKEY program RKEY . conditions_elseif
    (39) if_statement -> IF comparation_operation LKEY program RKEY . ELSE LKEY program RKEY
    (40) if_statement -> IF comparation_operation LKEY program RKEY . conditions_elseif ELSE LKEY program RKEY
    (41) conditions_elseif -> . else_if
    (42) conditions_elseif -> . conditions_elseif else_if
    (43) else_if -> . ELSE IF comparation_operation LKEY program RKEY

    FMT_LIBRARY     reduce using rule 37 (if_statement -> IF comparation_operation LKEY program RKEY .)
    FUNC            reduce using rule 37 (if_statement -> IF comparation_operation LKEY program RKEY .)
    IDENTIFIER      reduce using rule 37 (if_statement -> IF comparation_operation LKEY program RKEY .)
    INPUT           reduce using rule 37 (if_statement -> IF comparation_operation LKEY program RKEY .)
    IF              reduce using rule 37 (if_statement -> IF comparation_operation LKEY program RKEY .)
    VAR             reduce using rule 37 (if_statement -> IF comparation_operation LKEY program RKEY .)
